"Album","Artist","Year"
"2112","Rush","1976"
"""Heroes""","David Bowie","1977"
"461 Ocean Boulevard","Eric Clapton","1974"
"7800° Fahrenheit","Bon Jovi","1985"
"A Day at the Races","Queen","1976"
"A Farewell to Kings","Rush","1977"
"A Flock of Seagulls","A Flock Of Seagulls","1982"
"A Kind of Magic","Queen","1986"
"A Momentary Lapse of Reason","Pink Floyd","1987"
"A New World Record","Electric Light Orchestra","1976"
"ABC","The Jackson 5","1970"
"Abracadabra","Steve Miller Band","1982"
"Abraxas","Santana","1970"
"Aftermath","The Rolling Stones","1966"
"All American Boy","Rick Derringer","1973"
"All Things Must Pass","George Harrison","1970"
"America","America","1971"
"American Pie","Don McLean","1971"
"American Woman","The Guess Who","1970"
"An Innocent Man","Billy Joel","1983"
"Animalize","Kiss","1984"
"As Far as Siam","Red Rider","1981"
"Astro Lounge","Smash Mouth","1999"
"Asylum","Kiss","1985"
"Back Home Again","John Denver","1974"
"Backman-Turner Overdrive II","Bachman-Turner Overdrive","1973"
"Bad Reputation","Joan Jett","1981"
"Between the Buttons","The Rolling Stones","1967"
"Big Bam Boom","Hall & Oates","1984"
"Big Life","Night Ranger","1987"
"Bigger Than Both of Us","Hall & Oates","1976"
"Billion Dollar Babies","Alice Cooper","1973"
"Billy Idol","Billy Idol","1982"
"Blackout","Scorpions","1982"
"Blizzard of Ozz","Ozzy Osbourne","1980"
"Blowin' Your Mind!","Van Morrison","1967"
"Bon Jovi","Bon Jovi","1984"
"Book of Dreams","Steve Miller Band","1977"
"Breakfast in America","Supertramp","1979"
"Breaking the Chains","Dokken","1983"
"Brothers and Sisters","The Allman Brothers Band","1973"
"Buffalo Springfield","Buffalo Springfield","1966"
"Bust a Nut","Tesla","1994"
"But Seriously, Folks…","Joe Walsh","1978"
"Can't Buy a Thrill","Steely Dan","1972"
"Changes in Latitudes, Changes in Attitudes","Jimmy Buffett","1977"
"Chicago 16","Chicago","1982"
"Chicago V","Chicago","1972"
"Chicago VI","Chicago","1973"
"Chicago VII","Chicago","1974"
"Chicago X","Chicago","1976"
"Chuck Berry Is on Top","Chuck Berry","1959"
"City to City","Gerry Rafferty","1978"
"Coda (Deluxe Edition)","Led Zeppelin","1982"
"Come What(ever) May","Stone Sour","2006"
"Cosmo's Factory","Creedence Clearwater Revival","1970"
"Crazy Nights","Kiss","1987"
"Creatures of the Night","Kiss","1982"
"Creedence Clearwater Revival","Creedence Clearwater Revival","1968"
"Crime of the Century","Supertramp","1974"
"Cut","Golden Earring","1982"
"David Bowie","David Bowie","1969"
