"38 Special","Flashback"
"Smash Mouth","Smash Mouth"
"Smash Mouth","Fush Yu Mang"
"Smash Mouth","Smash Mouth Icon"
"Queen","The Miracle"
"Queen","Sheer Heart Attack"
"Queen","A Kind of Magic"
"Queen","The Works"
"Queen","Greatest Hits I, II & III: The Platinum Collection"
"Queen","Innuendo"
"Queen","A Night at the Opera"
"Queen","News of the World"
"Queen","Flash Gordon"
"Chet Atkins, Les Paul","Masters of the Guitar-Together"
"Walt Wagner","in the pink"
"The Police","Zenyatta Mondatta"
"The Police","Outlandos d'Amour"
"The Police","Every Breath You Take: The Classics"
"The Police","Reggatta de Blanc"
"The Police","Synchronicity"
"The Police","Ghost in the Machine"
"Johnny Cash","Gospel Glory"
"Don Henley","Building the Perfect Beast"
"Don Henley","Inside Job"
"Don Henley","Actual Miles: Henley's Greatest Hits"
"Don Henley","The End of the Innocence"
"Don Henley","I Can't Stand Still"
"Night Ranger","Midnight Madness"
"Night Ranger","Greatest Hits"
"Hall & Oates","Fall in Philidelphia"
"The Smithereens","Especially for You"
"KISS","Smashes, Thrashes & Hits"
"KISS","Rock And Roll Over (WG 824 150-2 M-1)"
"Guns N' Roses","Chinese Democracy"
"The Vaughan Brothers","Family Style"
"Poison","Native Tongue"
"Poison","Look What The Cat Dragged In"
"Poison","Flesh & Blood"
"Poison","Open Up and Say… Ahh!"
"Poison","Poison’s Greatest Hits 1986–1996"
"Deep Purple","Machine Head"
"Daryl Hall & John Oates","Playlist: The Very Best of Daryl Hall & John Oates"
"Daryl Hall & John Oates","Change Of Season"
"Jon Bon Jovi","Blaze of Glory"
"Jon Bon Jovi","Destination Anywhere"
"Green Day","Nimrod"
"Green Day","21st Century Breakdown"
"Green Day","American Idiot"
"Bryan Adams","Icon"
"Bryan Adams","So Far So Good"
"Bryan Adams","Cuts Like a Knife"
"Bryan Adams","The Best Of Me"
"Bryan Adams","Waking Up the Neighbours"
"Bryan Adams","18 Til I Die"
"Bryan Adams","The Best Of Me - CD2"
"Bryan Adams","Reckless"
"Billy Joel","The Essential Billy Joel"
"Billy Joel","Piano Man"
"Billy Joel","The Stranger"
"Billy Joel","52nd Street"
"Billy Joel","Storm Front"
"Billy Joel","The Bridge"
"Billy Joel","River of Dreams"
"Y & T","Earthquake - The A&M Years 1981 - 1985"
"The Pretenders","The Singles"
"Bryan Adams, Rod Stewart & Sting","If We Fall in Love Tonight"
"Bryan Adams & Tina Turner","Reckless"
"U2","The Joshua Tree"
"REO Speedwagon","The Second Decade of Rock and Roll 1981 to 1991"
"REO Speedwagon","Hi Infidelity"
"REO Speedwagon","The Hits"
"REO Speedwagon","Only The Strong Survive"
"REO Speedwagon","Hi Infidelity (30th anniversary edition)"
"REO Speedwagon","Wheels Are Turnin' [RM 2013]"
"Chicago","Chicago 17"
"Chicago","The Very Best of Chicago  Only the Beginning"
"Chicago","Chicago Transit Authority"
"Chicago","Chicago 19"
"Chicago","Chicago 18"
"Chicago","Chicago II"
"Who","Who's Better Who's Best"
"Glen Campbell","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Everyone (B.B. King, Fats Domino, Jerry Lee Lewis, Little Richard, Ray Charles, James Brown, Bo Diddley)","Legends Of Rock 'n' Roll"
"Tyler Bates","Guardians Of The Galaxy [Deluxe Editon]"
"James Brown","Legends Of Rock 'n' Roll"
"James Brown","The CD of JB: Sex Machine & Other Soul Classics"
"Franz Schubert","Romantic Guitar Favourites"
"Mötley Crüe","Dr. Feelgood"
"Mötley Crüe","Mötley Crüe"
"Mötley Crüe","Girls, Girls, Girls"
"Mötley Crüe","Greate$t Hit$"
"Mötley Crüe","Saints of Los Angeles"
"Mötley Crüe","Theatre of Pain"
"Van Morrison","Bang Masters"
"Duran Duran","Duran Duran"
"Duran Duran","Duran Duran Greatest Hits"
"Duran Duran","Decade Greatest Hits"
"Duran Duran","Thank You"
"Eagles","Eagles"
"Eagles","The Long Run"
"Eagles","On the Border"
"Eagles","Hotel California"
"Eagles","Desperado"
"Eagles","Hell Freezes Over"
"Eagles","The Very Best of Eagles"
"Steve Perry","Traces"
"Steve Perry","For the Love of Strange Medicine"
"Georgia Satellites, The","Open All Night"
"Animotion","Animotion"
"Animotion","20th Century Masters  The Millennium Collection  The Best of Animotion"
"Simple Minds","Icon  Simple Minds"
"Alice Cooper","Alice Cooper Greatest Hits"
"Sting & The Police","The Very Best of Sting & The Police"
"America","An Introduction To America"
"Santana feat. Melkie Jean & Governor Washington","Shaman"
"Emerson, Lake & Palmer","Black Moon"
"The Five Stairsteps","Guardians Of The Galaxy [Deluxe Editon]"
"The B-52s","Cosmic Thing"
"Rod Stewart","Every Picture Tells A Story"
"Rod Stewart","Another Country"
"Rod Stewart","It Had to Be You… The Great American Songbook"
"Rod Stewart","Rod Stewart Greatest Hits"
"Rod Stewart","If We Fall in Love Tonight"
"The Kinks","Lola versus Powerman and the Money-Go-Round, Part One"
"Quiet Riot","Condition Critical"
"Quiet Riot","Winners Take All"
"David Lee Roth","Skyscraper"
"David Lee Roth","Your Filthy Little Mouth"
"David Lee Roth","A Little Ain't Enough"
"INXS","Listen Like Thieves"
"INXS","INXS Greatest Hits"
"INXS","Live Baby Live"
"INXS","The Best of INXS"
"INXS","X"
"INXS","Switch"
"INXS","Kick"
"The Jeff Healey Band","See The Light"
"The Jeff Healey Band","Hell to Pay"
"The Jeff Healey Band","Feel This"
"Lynyrd Skynyrd","Extended Versions  The Encore Collection"
"Lynyrd Skynyrd","Southern Surroundings  The Ultimate Skynyrd Collection"
"Lynyrd Skynyrd","Street Survivors (West German Pressing)"
"Lynyrd Skynyrd","Second Helping"
"Lynyrd Skynyrd","(pronounced ’lĕh‐’nérd ’skin‐’nérd)"
